Cell#, multipolar division1, multipolar division2, multipolar division3,mitosis1,division1,cytokinesis failure 1,mitosis2,division2,cytokinesis failure2,mitosis3,division3,cytokinesis failure3,slippage1,slippage2,slippage3,apoptosis,Of of View,END,Remarks
Cell#1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,65,0,0,Remarks: 
Cell#2,0,0,0,51,55,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,Remarks: 
Cell#6,0,0,0,34,39,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#7,0,0,0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#8,0,0,0,34,37,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#9,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#10,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#11,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#12,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#14,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#16,0,0,0,50,58,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#17,0,0,0,66,69,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#20,0,0,0,28,31,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
Cell#21,0,0,0,66,69,0,0,0,0,0,0,0,0,0,0,0,0,74,Remarks: 
