Index,TrackID,#splits,Mitotic Start,Mitotic End
1,0,2,29,37
2,0,2,229,231
3,1,1,190,193
4,2,4,23,26
5,2,4,127,130
6,2,4,191,193
7,2,4,250,256
8,4,2,2,8
9,4,2,185,189
10,5,1,103,106
11,6,1,228,231
12,7,1,89,95
13,8,1,46,60
14,9,1,47,49
15,10,1,184,191
16,11,4,19,24
17,11,4,84,88
18,11,4,155,159
19,11,4,231,233
20,12,1,199,203
21,13,1,173,177
22,14,3,17,20
23,14,3,104,108
24,14,3,188,194
25,15,2,41,44
26,15,2,214,223
27,16,1,55,58
28,17,4,10,14
29,17,4,86,95
30,17,4,151,155
31,17,4,228,231
32,18,1,47,50
33,19,1,55,63
34,20,1,59,63
35,21,1,236,240
36,22,1,142,146
37,23,1,11,20
38,24,1,208,215
39,25,1,64,66
40,26,1,2,7
41,27,1,153,155
42,28,2,39,42
43,28,2,105,111
44,29,1,20,30
45,30,2,23,25
46,30,2,209,211
47,32,2,59,66
48,32,2,249,255
49,33,1,31,33
50,34,1,59,61
51,35,2,46,50
52,35,2,241,249
53,37,1,184,190
54,38,1,91,95
55,40,2,46,52
56,40,2,149,155
57,41,2,13,16
58,41,2,204,212
59,42,1,57,65
60,43,2,19,23
61,43,2,183,192
62,45,1,215,218
63,46,1,51,60
64,47,1,83,86
65,48,1,32,40
66,49,2,22,25
67,49,2,232,235
68,50,2,1,5
69,50,2,60,68
70,51,1,143,146
71,53,1,20,23
72,54,2,16,27
73,54,2,261,264
74,55,1,68,73
75,56,1,49,52
76,57,1,161,163
77,59,1,32,35
78,61,1,202,209
79,62,1,201,212
80,63,3,39,41
81,63,3,137,140
82,63,3,250,255
83,64,2,10,15
84,64,2,139,142
85,65,1,140,142
86,66,4,31,34
87,66,4,92,95
88,66,4,159,161
89,66,4,233,236
90,67,4,59,61
91,67,4,161,164
92,67,4,253,255
93,68,1,49,52
94,69,2,10,16
95,69,2,73,76
96,71,2,22,29
97,71,2,208,211
98,72,1,43,46
99,73,1,31,33
100,74,2,8,12
101,74,2,170,172
102,75,4,1,3
103,75,4,112,115
104,75,4,194,198
105,75,4,259,261
106,76,2,5,9
107,76,2,192,202
108,77,1,43,50
109,78,1,124,128
110,80,2,34,36
111,80,2,214,217
112,81,2,30,35
113,81,2,236,238
114,82,2,52,57
115,82,2,221,226
116,85,2,32,34
117,85,2,239,248
118,86,2,41,46
119,86,2,246,248
120,87,2,54,56
121,87,2,242,244
122,88,1,61,63
123,89,3,36,39
124,89,3,108,111
125,89,3,213,218
126,90,2,12,20
127,90,2,184,190
128,91,2,47,54
129,91,2,140,143
130,92,1,40,43
131,93,1,130,133
132,94,1,14,17
133,95,4,8,17
134,95,4,82,85
135,95,4,187,190
136,95,4,254,256
137,96,1,144,146
138,97,1,64,67
139,98,1,77,80
140,100,1,5,11
141,101,1,38,40
142,102,1,69,76
143,103,2,19,21
144,103,2,222,224
145,104,3,8,11
146,104,3,73,76
147,104,3,259,265
148,105,2,35,42
149,105,2,257,260
150,106,2,3,7
151,106,2,144,147
152,108,1,18,24
153,109,2,46,49
154,109,2,244,249
155,110,2,191,199
156,111,1,48,53
157,112,2,57,60
158,112,2,251,254
159,113,2,3,5
160,113,2,175,177
161,114,2,23,25
162,114,2,244,250
163,115,1,64,74
164,116,1,91,94
165,117,2,34,36
166,117,2,236,239
167,118,3,48,52
168,118,3,113,116
169,118,3,216,219
170,119,1,61,69
171,120,2,34,39
172,120,2,195,201
173,121,1,81,90
174,122,2,26,32
175,122,2,193,199
176,123,2,44,51
177,123,2,227,239
178,124,2,38,45
179,124,2,249,258
180,125,3,93,98
181,125,3,169,177
182,125,3,247,250
183,126,2,191,194
184,127,2,15,17
185,127,2,192,198
186,128,2,22,30
187,128,2,209,217
188,129,1,98,106
189,130,1,68,71
190,131,4,6,8
191,131,4,123,127
192,131,4,185,189
193,131,4,262,265
194,132,2,21,29
195,132,2,233,235
196,133,1,240,242
197,134,1,193,205
198,135,2,5,8
199,135,2,167,170
200,136,1,69,75
201,137,1,94,98
202,138,2,43,47
203,138,2,249,256
204,139,1,136,139
205,140,2,44,47
206,140,2,119,122
207,141,2,35,38
208,141,2,226,229
209,142,1,80,83
210,143,2,52,54
211,143,2,237,247
212,144,2,28,34
213,144,2,244,252
214,145,1,51,59
215,146,1,65,68
216,147,1,122,124
217,148,2,194,197
218,149,1,26,29
219,150,3,72,77
220,150,3,166,169
221,150,3,235,244
222,151,2,38,45
223,151,2,254,258
224,152,3,26,29
225,152,3,155,160
226,152,3,217,220
227,153,1,13,20
228,154,1,40,44
229,156,1,64,75
230,157,2,34,42
231,157,2,216,225
232,158,1,38,41
233,160,1,67,76
234,163,1,115,118
235,164,1,20,26
236,165,1,53,55
237,166,2,34,36
238,166,2,216,218
239,167,2,51,54
240,167,2,237,244
241,168,1,35,40
242,169,1,68,72
243,170,1,118,120
244,171,2,6,9
245,171,2,70,74
246,172,2,53,59
247,172,2,247,261
248,179,4,4,6
249,179,4,105,107
250,179,4,167,170
251,179,4,253,256
252,180,2,2,5
253,180,2,63,65
254,181,1,186,191
255,182,4,63,67
256,182,4,118,128
257,182,4,247,251
258,183,1,152,157
259,184,1,204,207
260,185,1,33,38
261,191,2,56,59
262,191,2,201,205
263,193,1,131,134
264,194,1,207,210
265,195,2,46,49
266,195,2,119,123
267,196,1,143,149
268,197,2,60,62
269,197,2,183,186
270,198,1,156,159
271,199,4,4,7
272,199,4,66,68
273,199,4,173,175
274,199,4,247,249
275,201,2,55,59
276,201,2,158,169
277,202,3,25,28
278,202,3,112,114
279,202,3,180,183
280,203,4,83,85
281,203,4,162,167
282,203,4,228,232
283,205,3,48,50
284,205,3,133,136
285,205,3,215,222
286,212,1,176,179
287,214,1,197,207
288,215,1,171,177
289,216,2,64,67
290,216,2,130,134
291,217,1,161,172
292,219,1,189,193
293,220,1,176,182
294,223,1,24,26
295,225,1,17,24
296,227,1,33,37
297,228,3,76,79
298,228,3,150,152
299,228,3,228,233
300,231,1,196,198
301,232,1,39,47
302,235,1,176,182
303,241,1,162,165
304,242,1,72,77
305,243,1,183,187
306,244,1,169,177
307,245,1,185,193
308,248,1,183,185
309,249,1,175,178
310,253,1,201,203
311,254,1,166,176
312,256,1,178,180
313,257,1,191,195
314,258,1,167,169
315,260,1,180,182
316,261,1,153,160
317,263,1,169,171
318,264,1,190,192
319,265,1,146,149
320,267,1,193,201
321,268,1,48,55
322,270,1,7,10
323,271,1,199,202
324,272,2,15,19
325,272,2,178,181
326,273,1,187,192
327,274,1,170,174
328,275,1,138,144
329,276,1,132,141
330,277,1,176,179
331,278,3,62,65
332,278,3,163,167
333,281,1,190,192
334,284,1,200,207
335,287,1,57,60
336,289,1,122,124
337,292,2,44,47
338,292,2,118,122
339,293,1,194,196
340,298,1,64,72
341,300,1,20,22
342,301,1,199,210
343,302,3,2,4
344,302,3,85,91
345,302,3,148,151
346,303,1,183,192
347,305,1,176,178
348,310,3,8,12
349,310,3,109,111
350,310,3,170,174
351,312,2,70,73
352,312,2,148,151
353,313,3,106,109
354,313,3,193,197
355,316,1,166,171
356,318,1,127,135
357,321,3,5,7
358,321,3,82,86
359,321,3,192,198
360,322,2,83,85
361,323,2,77,81
362,323,2,136,146
363,326,1,2,4
364,327,3,7,9
365,327,3,73,75
366,327,3,135,137
367,328,3,108,111
368,328,3,171,176
369,338,3,2,4
370,338,3,90,94
371,338,3,182,186
372,340,1,52,54
373,341,3,12,15
374,341,3,75,77
375,341,3,190,192
376,342,1,173,186
377,343,2,39,42
378,343,2,157,163
379,344,2,10,13
380,344,2,111,114
381,345,1,47,50
382,347,2,12,18
383,347,2,170,173
384,349,3,7,9
385,349,3,70,74
386,349,3,153,158
387,350,3,6,8
388,350,3,71,74
389,350,3,133,136
390,351,2,59,66
391,352,2,53,56
392,352,2,143,147
393,354,2,56,59
394,354,2,166,172
395,355,1,7,9
396,356,1,148,152
397,361,2,37,40
398,361,2,97,100
399,363,2,56,60
400,363,2,123,126
401,366,2,13,15
402,366,2,108,115
403,368,3,95,99
404,368,3,170,172
405,370,1,160,163
406,371,3,76,80
407,371,3,161,164
408,376,2,20,22
409,376,2,85,87
410,378,1,63,69
411,379,1,147,156
412,380,3,66,68
413,380,3,157,160
414,383,1,133,141
415,384,3,3,5
416,384,3,73,75
417,384,3,144,147
418,385,1,86,95
419,390,2,41,45
420,390,2,105,107
421,391,1,143,146
422,394,3,90,93
423,394,3,152,155
424,395,1,121,124
425,396,2,55,57
426,396,2,151,154
427,397,1,112,114
428,399,3,4,6
429,399,3,75,81
430,399,3,145,148
431,400,1,82,88
432,401,1,142,145
433,403,2,80,82
434,406,1,53,58
435,410,2,3,5
436,410,2,71,75
437,415,1,68,74
438,417,2,119,122
439,420,1,124,127
440,421,1,20,24
441,424,1,81,84
442,425,2,28,31
443,425,2,128,131
444,426,1,115,117
445,428,1,42,49
446,430,1,97,103
447,435,2,7,17
448,435,2,116,118
449,436,1,67,69
450,438,2,42,47
451,438,2,121,124
452,439,2,34,37
453,439,2,112,118
454,441,1,106,112
455,442,1,45,48
456,443,1,70,74
457,447,1,38,42
458,448,1,81,85
459,449,1,47,49
460,450,2,15,18
461,450,2,101,103
462,452,1,106,109
463,454,1,43,50
464,455,1,28,31
465,460,1,84,87
466,468,1,56,59
467,469,2,61,63
468,470,1,40,44
469,472,1,64,68
470,473,2,73,77
471,475,1,35,39
472,478,2,15,18
473,478,2,85,88
474,479,2,93,96
475,480,1,81,85
476,481,1,75,78
477,482,2,68,71
478,484,1,63,67
479,485,1,73,75
480,490,1,48,51
481,491,1,56,58
482,493,1,12,14
483,494,1,19,22
484,495,1,19,24
485,497,1,85,88
486,500,1,42,49
487,504,1,75,79
488,507,2,2,5
489,507,2,69,72
490,510,2,5,8
491,510,2,70,73
492,512,2,62,65
493,513,1,10,15
494,515,1,55,58
495,518,1,37,39
496,519,1,8,12
497,520,1,12,19
498,525,1,58,61
499,526,1,19,25
500,528,1,51,54
501,532,1,49,53
502,533,1,53,56
503,534,1,3,5
504,536,2,3,5
505,536,2,65,69
506,538,1,58,62
507,540,1,22,24
508,541,1,29,32
509,542,1,15,18
510,550,1,6,11
511,554,1,32,39
512,555,2,60,62
513,557,1,12,15
514,564,1,50,56
515,566,1,11,17
516,567,1,23,33
517,570,1,28,31
518,571,1,8,11
519,572,1,42,44
520,574,1,34,36
521,575,1,23,31
522,596,1,17,24
Index,TrackID,#splits,Mitotic Start,Mitotic End
